TRANSACTION_ID,TRANSACTION_DATE,TRANSACTION_AMOUNT,CATEGORY,STATUS,SENDER_ID,RECEIVER_ID
65fe46c0-d971-4019-90e6-6e390b84abc3,2023-10-31,0.98,Debt Repayment,Authorized,1401774,1853746
50a3b88b-7a4b-469a-bbe9-3833015642bb,2023-11-12,0.84,Healthcare,Reversed,1609092,1563806
a4fc5854-afee-46e6-b29b-83f59f19bf33,2023-11-06,0.43,Groceries,Authorized,1975493,1905598
a2570897-db0f-4fe7-9a74-541d573f8280,2023-11-10,0.66,Clothing,Pending,1122236,1715310
5299d1a1-f762-4d86-9492-09062656cb4e,2023-11-04,0.17,Housing,Processing,1739715,1579052
c563773c-f277-4be5-b9f3-34ce8cde25f6,2023-11-02,0.71,Debt Repayment,Processing,1479357,1485196
d0349cd0-e7dd-4b4e-b7f0-e616c0466648,2023-11-09,0.93,Entertainment,Authorized,1112021,1837224
72e17663-6272-44fd-8ee3-73a47652e4a9,2023-11-12,0.48,Housing,Authorized,1167717,1148015
8868b4ee-9720-45da-91a0-def6391fcee2,2023-11-01,0.07,Transportation,Completed,1671042,1295308
ef1a3734-7d51-4274-8766-08a6f801ce48,2023-11-10,0.62,Debt Repayment,Authorized,1081917,1601030
e17180c3-34ec-4499-865d-378754c22336,2023-11-07,0.02,Debt Repayment,Authorized,1780071,1583887
7ce999d3-39df-4b3b-8588-8bc2970946d2,2023-11-13,0.62,Entertainment,Pending,1830489,1020186
96eebc8b-e64c-4f44-b468-1fec16cef363,2023-11-03,0.57,Debt Repayment,Completed,1138805,1373208
357810b2-d00c-46d6-826c-b098bbb25260,2023-11-12,0.49,Healthcare,Processing,1883378,1457656
32a9db64-7369-4fe2-bd50-4df4c85a064f,2023-11-08,0.08,Entertainment,Cancelled,1145849,1484550
b1ab8f99-2be4-4637-b3eb-c1bda1fe3226,2023-11-06,0.15,Debt Repayment,Failed,1125228,1768102
fc95b322-f526-4557-b880-279e7689010e,2023-11-02,0.38,Savings,Refunded,1333386,1487307
80b9855a-bcb2-48b5-a31d-1faa8b2f2705,2023-11-13,0.43,Savings,Cancelled,1578487,1654481
b7aebd13-70bb-442b-9caf-c67fee1f0dc1,2023-11-04,0.4,Savings,Completed,1628685,1481836
5e88eb7b-7181-498d-ab6b-2beed3c25065,2023-10-31,0.76,Healthcare,Cancelled,1505974,1949395
daeea3ad-cbc8-4f4a-90aa-73e50d64ba9f,2023-11-03,0.71,Clothing,Completed,1825835,1726704
309de5e1-8721-41fc-9b2e-e6b48ed0ffad,2023-11-05,0.66,Debt Repayment,Failed,1328967,1317165
fcfdfce7-d109-4298-90e6-54d813ad7ba0,2023-11-13,0.2,Savings,Processing,1204964,1188428
145abb7e-4967-48e2-8fb7-712a641548da,2023-11-01,0.49,Housing,Failed,1045394,1251245
aa63603c-93d0-4da7-90be-315016d1eeba,2023-11-03,0.92,Debt Repayment,Authorized,1851994,1410810
04e100ce-99e6-4009-9d36-a51abfca4ff4,2023-11-08,0.95,Debt Repayment,Pending,1398486,1075491
7d748e37-e5ec-4936-85c1-41c52818c7a7,2023-11-04,0.48,Clothing,Cancelled,1451275,1747303
68b06886-2645-458c-be4f-34fe61bcda6d,2023-11-02,0.52,Groceries,Cancelled,1254062,1424361
c190b4a3-d514-4aef-8b7b-f11e657f5bf9,2023-11-10,0.53,Education,Processing,1793360,1393701
06ffa138-93bb-4d50-96c2-34f09c65148b,2023-11-07,0.66,Groceries,Completed,1722315,1051315
90f97a7c-f12b-410c-96b3-0fa890e43f68,2023-11-04,0.06,Clothing,Cancelled,1605666,1363574
035c3bdd-506a-43c0-b3e3-a3f2be886dd9,2023-11-08,0.31,Debt Repayment,Completed,1318951,1089196
102c0a00-7fa5-411f-a156-d28b9844ddfc,2023-11-05,0.61,Education,Refunded,1766326,1474739
a3299a38-bd93-41fd-85aa-f33046da28f6,2023-11-11,0.45,Clothing,Refunded,1057946,1323026
4cb09fcc-ae32-4b24-9bbd-4c5f94192adb,2023-11-09,0.66,Debt Repayment,Pending,1364381,1455088
f9d94e32-725d-4bf6-954c-b6d8d5148f83,2023-11-06,0.98,Healthcare,Pending,1402487,1239730
f5049afe-a938-4929-a4ba-6a7e02f82467,2023-11-04,0.98,Healthcare,Reversed,1951571,1142103
1022e27e-492f-4023-8003-a23907567de4,2023-11-11,0.89,Healthcare,Pending,1258780,1384441
59f4cabe-82ed-4b77-b335-8fcc5b7c18fb,2023-11-07,0.86,Groceries,Refunded,1417257,1112931
e9bbbde7-59d2-4063-81e2-81e3843bb59d,2023-11-03,0.04,Healthcare,Pending,1181421,1240572
75090762-8808-49da-afd5-c4c90a19d2bc,2023-11-05,0.35,Healthcare,Reversed,1654392,1887019
2aefb594-2cbb-4af4-b5f8-1fdd8ce3c7de,2023-11-04,0.51,Transportation,Cancelled,1963864,1493713
75e03a7a-5bdd-4e18-b3f4-9f5057b2250e,2023-11-12,0.79,Housing,Reversed,1927378,1881786
172d9986-5c6e-4109-87c8-524cef2ce5e8,2023-11-01,0.23,Housing,Pending,1748552,1673421
ba401969-ad28-4406-9c04-d1db82ff21eb,2023-11-08,0.45,Education,Authorized,1277574,1566198
0a44a600-7d6c-4320-b661-ff8d09fa69b1,2023-11-08,0.18,Clothing,Pending,1694580,1193644
449dabc0-8439-4d4e-a7a1-d0b7b6c4a895,2023-11-08,0.48,Debt Repayment,Authorized,1777257,1566153
cf69b79b-8ab3-449d-9087-f84456baaef2,2023-10-31,0.13,Utilities,Authorized,1673637,1918432
cd5871fe-ff17-4756-93ed-ae6ceaef3c40,2023-11-03,0.1,Debt Repayment,Cancelled,1077684,1293702
fd89b275-5173-4d38-bf16-3c3c4a72e56e,2023-10-30,0.69,Savings,Reversed,1183289,1476376
2d7b4819-9d33-4957-8f12-066cf1941c8c,2023-11-02,0.58,Debt Repayment,Authorized,1979420,1709258
d8e646ab-749c-42d8-84d8-d9acb404af82,2023-11-04,0.34,Entertainment,Authorized,1713788,1870056
13c835f1-77a8-4c87-8b5a-97c337a60ce9,2023-11-02,0.99,Education,Completed,1046433,1845761
80e1665a-a2e2-4d3d-bde3-56b70c3b2b9a,2023-11-13,0.67,Utilities,Failed,1508224,1814142
d03acae0-21fb-47b3-85db-4e79b9b85da5,2023-11-06,0.75,Groceries,Pending,1673673,1550438
3f8fc80e-0ff5-4f00-9cc9-1b1218466190,2023-11-03,0.54,Transportation,Pending,1797916,1614988
8a434e32-47c3-4cff-b9f1-94bdd0a87e8d,2023-11-11,0.33,Healthcare,Completed,1385670,1527160
a4a6f7c3-7c01-429b-b872-aa52c61b159d,2023-11-12,0.15,Debt Repayment,Processing,1150700,1914738
95513812-7141-4e63-ae8b-fb62794b71ff,2023-11-13,0.06,Entertainment,Cancelled,1907869,1390889
12dd5a87-3bde-4712-bb56-d0d88548e1a9,2023-11-05,0.75,Utilities,Authorized,1624958,1701966
2ee44487-23b9-4956-b537-d5c8b63a4463,2023-11-07,0.65,Utilities,Refunded,1928958,1791121
d1a6d369-5cc9-46da-a953-e981d6837b14,2023-11-02,0.8,Utilities,Refunded,1136759,1007180
73c20fb1-2cca-44cf-8d6c-251310cbbf59,2023-11-13,0.25,Savings,Refunded,1263952,1398942
c2cfd439-c6af-421b-b817-fdd8afd706c5,2023-10-30,0.95,Debt Repayment,Refunded,1536732,1829890
1bd213d2-6487-415c-a768-4e3a7ac8177a,2023-10-30,0.99,Utilities,Cancelled,1711381,1171458
8ec18c2a-06ff-403e-ab4b-5dfbd6227f56,2023-11-03,0.5,Entertainment,Refunded,1608389,1872295
ede24c68-c754-4556-a415-1a9490e6c0a5,2023-10-30,0.43,Debt Repayment,Authorized,1074532,1689189
3990fd0c-44a8-44ee-9670-500f4f69554e,2023-10-30,0.46,Utilities,Authorized,1823604,1714037
226645fd-7cea-485c-b50a-a42cf85f8658,2023-11-11,0.16,Clothing,Pending,1528788,1030674
d7714a32-fc0d-480d-bc6a-bbf6ae0af2c6,2023-11-10,0.23,Healthcare,Completed,1452257,1025654
16c0c8e4-94e0-4d86-9570-acf12fd57223,2023-11-07,0.2,Entertainment,Processing,1589858,1669452
116d8c04-32e5-4758-b41c-78f40c51005e,2023-11-07,0.33,Housing,Failed,1974321,1645778
0473ab3c-ce07-4332-a248-5af02a1f483b,2023-11-12,0.89,Education,Cancelled,1773084,1124714
a5ab8ff4-b9db-41ec-b2ee-c000bbfbc7a8,2023-11-05,0.72,Groceries,Pending,1632486,1260457
16656409-497a-449e-8b1f-3f4828c25544,2023-11-12,0.48,Education,Authorized,1810363,1104681
f6a9d6c0-c09a-4258-ae6e-a2a72ac2d4a0,2023-11-11,0.77,Groceries,Failed,1843931,1242978
c4054c76-e42a-4e12-a167-cdd47e1b6bd7,2023-11-02,0.65,Healthcare,Authorized,1155593,1191340
4c381a75-8d57-4a86-a8f9-ffc05e7564b3,2023-10-30,0.92,Transportation,Failed,1431720,1863173
e0b73a8d-0ade-4ccb-9db5-17831e52eb63,2023-11-10,0.46,Entertainment,Completed,1104733,1500607
b0ed94ae-3b23-4f55-838d-9f0374b923d3,2023-11-01,0.57,Savings,Cancelled,1403881,1907839
d49d5160-7740-44cb-96c5-0e2ef2b839ad,2023-11-04,0.24,Debt Repayment,Authorized,1188389,1035769
3b561e11-a9c4-484a-9d95-7d31a0e98bc3,2023-11-05,0.32,Savings,Failed,1576804,1999598
276d3b1d-1a47-4a93-ae15-6f87cbc6f6a5,2023-11-09,0.67,Savings,Authorized,1878531,1378425
051a0fb3-d64b-4527-b7e1-c280f11745c4,2023-11-04,0.78,Savings,Failed,1731869,1101466
216be141-1bbf-4d19-a93d-df1062972204,2023-11-12,0.5,Transportation,Refunded,1375707,1215630
98a586a8-4ca6-4024-b900-98eb84d5cfc1,2023-10-31,0.32,Utilities,Pending,1744087,1129902
3fe1df9d-47e3-4b61-b870-7a97afe534d9,2023-11-05,0.04,Healthcare,Failed,1940596,1952597
0305d478-26fc-421b-b026-5a8d67279fbc,2023-11-07,0.65,Utilities,Cancelled,1432177,1236741
32f533d8-19ed-4d2f-847c-b7efdb0f49a1,2023-11-08,0.09,Debt Repayment,Authorized,1901983,1503809
1d6bf1de-0d7f-4a1d-87b0-502ad3b4721b,2023-11-06,0.92,Transportation,Refunded,1703437,1202508
756a15f9-3d14-4c7d-9334-fd20dc4d61e5,2023-11-09,0.44,Clothing,Reversed,1054971,1862859
8ae351b5-d247-4598-8512-567452b522a4,2023-11-02,0.23,Debt Repayment,Authorized,1300853,1149565
326998d2-1266-44e7-92ff-62798bf83eb7,2023-11-07,0.23,Savings,Processing,1544432,1603324
5bc5048b-ba1d-4e95-88e2-754dc6f89e0b,2023-11-07,0.57,Groceries,Cancelled,1803981,1568023
9c09d7d1-82d2-4b09-b099-b5bd728b4a7b,2023-11-12,0.32,Utilities,Completed,1057472,1109365
ecf7ab87-b9a7-454c-9bf4-1e45747b238d,2023-11-05,0.26,Transportation,Refunded,1244756,1915901
25216b1b-cb1d-450c-8cdf-0fbb2ec53874,2023-11-09,0.01,Transportation,Completed,1179128,1833937
ec31bc05-48cf-4fff-826a-947abd0f11e5,2023-11-02,0.41,Groceries,Pending,1588103,1375714
1113511a-902e-4cb4-88cd-a613e0cfd98e,2023-11-13,0.96,Debt Repayment,Reversed,1810655,1452497
fc7df123-6f5c-4dd6-8510-1184d1e1f0b4,2023-11-11,0.1,Transportation,Refunded,1790070,1345663
d92ffef4-e6bc-49ab-8900-6e7ad70dd0d6,2023-11-02,0.11,Housing,Cancelled,1432517,1404596
d15bb852-e2c5-4a89-9e7e-c341f3581956,2023-10-31,0.05,Groceries,Refunded,1814370,1329027
a6f19e73-e4f7-442e-acc0-19401dcba692,2023-11-11,0.01,Debt Repayment,Authorized,1402785,1009591
ddd8289c-6e67-46f8-ab7f-01e1dad21ad8,2023-11-08,0.31,Debt Repayment,Processing,1776987,1301737
c73af84b-c1c4-404e-bf8f-e3fa3424207f,2023-11-01,0.25,Housing,Failed,1725585,1532010
68ed00c1-91d7-4db4-8f1b-c6b07908c422,2023-10-30,0.87,Savings,Cancelled,1725709,1889188
63d7dad4-228e-4a17-848a-e0060a8186dd,2023-10-31,0.73,Savings,Authorized,1486506,1037892
b87d6a48-a74c-49f7-a64b-60daeb112c67,2023-11-12,0.94,Utilities,Processing,1216905,1672903
abb03d2d-b7c7-451e-811d-47ef3f52a4fb,2023-11-02,0.0,Housing,Reversed,1259425,1624779
3ae4b4e3-00a8-45e1-a8a7-3341bc25d013,2023-11-07,0.84,Utilities,Failed,1498958,1484743
04840ecc-7b8b-47ac-ae10-578aa3190284,2023-10-30,0.51,Savings,Pending,1314332,1595214
c4f6e8e9-699c-46f8-9f35-1002d5ba8167,2023-11-01,0.08,Education,Completed,1196191,1598668
afa8d65a-c1b4-4974-a567-a98cddbd68f5,2023-11-10,0.47,Savings,Reversed,1947859,1413676
6dc1505f-4a24-4e29-8f01-ebc04b4f8abc,2023-11-03,0.67,Savings,Completed,1343305,1182039
aef471a7-84bc-42d5-9e3a-db72bd543fc2,2023-11-02,1.0,Groceries,Pending,1201654,1453043
efb42dbc-7262-4a58-aa66-b529c677d3c5,2023-11-03,0.08,Healthcare,Pending,1644970,1436741
8b8dd336-782c-4ba9-8273-dec053a1270a,2023-10-30,0.11,Savings,Processing,1715899,1158545
1351ebeb-b272-4dec-8f1a-5ad8f5a00387,2023-11-02,0.71,Groceries,Authorized,1395256,1415202
1ebdb0a1-0d55-4c74-b1ad-8c4e51effe0e,2023-11-07,0.15,Transportation,Completed,1303963,1462289
7fbfae1a-2806-4198-add2-584e8b49977f,2023-11-10,0.74,Entertainment,Failed,1386950,1154749
45584775-7c74-40e9-a3ca-6ffb31b4834c,2023-11-02,0.73,Transportation,Reversed,1098692,1653704
0ffb9eed-b22c-47fb-8881-da5abf7fe5b3,2023-11-06,0.82,Savings,Completed,1158073,1933943
67c6cd9c-b14b-4268-9bbe-25503d39d4dc,2023-10-31,0.98,Utilities,Authorized,1183767,1699819
467a3d37-570a-471b-8db1-95d976e59862,2023-11-01,0.92,Housing,Authorized,1078850,1368886
4151d3ed-4835-40d4-9cc2-dec5ed6ec8ed,2023-11-07,0.83,Entertainment,Completed,1922509,1006124
27d77d83-4e3d-4f5f-b285-efd9ebbaee54,2023-10-31,0.71,Housing,Authorized,1928776,1112710
7cfeeddd-4253-4053-86b1-4f9206e3d684,2023-11-03,0.88,Groceries,Reversed,1618399,1392662
15f1b2db-b635-41a7-838a-ebae516a33db,2023-11-07,0.32,Education,Refunded,1488157,1953298
8c9c8cd0-a62e-4ee3-951b-211bb7bdb33c,2023-11-06,0.83,Education,Authorized,1947932,1800449
de5c3337-c4a7-41f5-a9dd-62bae754a9f0,2023-11-04,0.17,Entertainment,Reversed,1110534,1660485
77450685-986d-46e7-bc62-3e52734f805e,2023-11-08,0.67,Entertainment,Failed,1114483,1784487
03d9ff55-7d87-47af-8e19-964a1282eb71,2023-11-06,0.76,Savings,Pending,1679515,1978638
3dd9cb7e-7c32-47da-b1ca-160c53dd7e7b,2023-10-30,0.66,Clothing,Authorized,1824791,1825316
18014cd5-326b-4d3a-90a4-195279ae93b3,2023-11-01,0.03,Education,Cancelled,1732357,1488559
977d2205-550a-47eb-9f40-93d7a66fc87d,2023-11-06,0.23,Groceries,Failed,1041269,1923032
6e0987ad-d55a-404e-87b1-c41a1cb34624,2023-11-06,0.17,Entertainment,Refunded,1725063,1444887
b2289ea7-8ea8-4976-b538-eb23edb43aec,2023-11-09,0.92,Healthcare,Refunded,1532115,1203350
636db4d6-d4a5-4513-bfa7-03913b0525e2,2023-11-09,0.48,Clothing,Refunded,1077965,1122122
813a6374-7968-4106-8803-1456e2d20e7d,2023-10-31,0.66,Education,Cancelled,1947256,1549801
cce5c691-35b5-4a9f-9355-031802901eac,2023-11-11,0.81,Savings,Refunded,1261967,1240330
870981f8-07f4-4982-80b8-4a12aff8d731,2023-11-02,0.03,Housing,Processing,1036812,1956938
94a71dbd-d0d8-4e5b-b894-e470c33bf476,2023-11-12,0.21,Savings,Cancelled,1172424,1965101
5e20ee24-780d-4175-a6de-e716afada008,2023-11-03,0.33,Debt Repayment,Processing,1890157,1858848
093943dd-8152-4861-a9a3-ef8a117d195b,2023-11-05,0.16,Transportation,Authorized,1482939,1899643
9a0f0230-6303-4446-8f31-4a3acb61f309,2023-11-13,0.6,Education,Processing,1910387,1874929
68d5e4f8-999f-4fd7-8ed6-4e2ac09af193,2023-11-08,0.71,Savings,Refunded,1370356,1689840
84e7d5b1-4f5e-46a6-a68d-1f430e428ca7,2023-10-30,0.39,Education,Failed,1370133,1955679
74a1593a-30f5-4f04-bfa2-da6b676601f4,2023-11-03,0.51,Healthcare,Processing,1862184,1965818
892b199d-c081-4c99-81eb-24e14227f1c4,2023-11-06,0.44,Transportation,Processing,1796727,1189596
924e1671-95d6-457a-a004-93ee10d112ab,2023-11-11,0.26,Housing,Processing,1855307,1846395
59801b09-a232-476c-8c6f-1b834063cb4a,2023-11-07,0.4,Groceries,Completed,1895641,1961628
c8826291-e352-4e4e-bf63-c268d857bf60,2023-11-04,0.16,Education,Processing,1656874,1868831
f2fe739d-2e82-4c79-8937-4bf572540bfd,2023-11-13,0.0,Savings,Reversed,1975842,1832720
45b98560-2e28-4598-957f-532f58d32004,2023-11-01,0.67,Housing,Authorized,1793076,1069055
6f0bbec4-f89d-48ed-8eec-1827dd8e5213,2023-11-12,0.07,Transportation,Cancelled,1781619,1622293
eeeead05-ef95-46de-8230-fc7d02dcf6b3,2023-11-09,0.31,Utilities,Failed,1133910,1187702
899bbb5b-5fde-44cd-a1cc-ace2c7ccfd72,2023-11-11,1.0,Debt Repayment,Failed,1778682,1505975
065133b1-2d9e-4f5a-835e-c903df43eef8,2023-11-03,0.07,Savings,Pending,1840877,1552999
947679e7-c2e8-447a-ae61-a406195fb456,2023-11-02,0.36,Groceries,Refunded,1061069,1037196
7f343f4d-b9cd-43dc-8861-58b0aab0f378,2023-10-30,0.11,Transportation,Reversed,1925308,1088269
69bedf38-5406-419d-8c25-87e5aa6f55d9,2023-11-01,0.39,Clothing,Failed,1478243,1682226
1bcd5d93-f089-4a5c-9a3d-44a6db927f72,2023-10-30,0.07,Education,Pending,1899946,1273364
e5e27e11-0da9-480a-95bb-279203509328,2023-11-03,0.64,Housing,Processing,1439710,1168450
964735bd-c44d-4894-a3d3-b735f5503673,2023-11-13,0.27,Utilities,Completed,1721213,1345921
4e7644e8-6121-496b-ae71-1fb0dfd51297,2023-11-10,0.95,Education,Processing,1350107,1343603
f05d105d-1d40-4a4d-b22d-bf2773285a81,2023-11-07,0.41,Savings,Authorized,1755220,1721453
bf370d69-867a-4bf6-88df-623c80fcdec4,2023-11-11,0.78,Debt Repayment,Processing,1851718,1552756
9d51cc45-913f-49e8-be62-497c1ca0b789,2023-11-12,0.15,Housing,Reversed,1952567,1791013
3ac30423-053a-4990-95ca-07667f9f1778,2023-11-04,0.57,Groceries,Reversed,1047349,1989610
46389eee-36b0-44b7-8af1-6e893a1fe601,2023-11-04,0.86,Transportation,Pending,1921144,1751033
d25481fc-93a1-45c6-8535-30a8c1579d15,2023-10-31,0.19,Housing,Completed,1164604,1369468
701ec88e-cd06-4d93-928b-6afb176e2401,2023-11-05,0.76,Savings,Reversed,1814052,1764175
8ce0e780-ab96-43f8-806e-7468313194d2,2023-11-13,0.79,Savings,Processing,1534716,1636758
27a7c69a-a2ee-44f0-8610-c85ec8c3776a,2023-11-09,0.62,Debt Repayment,Refunded,1946531,1007684
71d6af50-ad75-4c03-bde2-4ae0de57dc70,2023-11-05,0.82,Savings,Refunded,1789645,1869023
15ca4c52-dfc0-4bf7-b8c9-30bb3d3f6fa5,2023-11-09,0.44,Healthcare,Completed,1425091,1548490
785a5024-f1e6-4826-8f24-d425c91edc43,2023-11-11,0.31,Clothing,Pending,1950306,1070123
a7efa690-ca46-46b0-9e04-898ccef40040,2023-11-05,0.08,Healthcare,Authorized,1227643,1121709
9935f412-006e-47ab-84e7-f1f7727bf19c,2023-11-03,0.11,Transportation,Refunded,1633176,1464225
bb8d023e-9287-4c1a-b790-17e588b48cd1,2023-11-01,0.76,Utilities,Completed,1678550,1802090
2f0af51a-d92e-41ae-8921-11d2c8d4e2c0,2023-11-11,0.03,Groceries,Processing,1497146,1820710
405ecf8d-4f61-498a-b4d5-5cc8d66d3bf4,2023-11-09,0.39,Savings,Reversed,1774828,1669457
b7f1ca39-2531-4b9b-a45c-4e8a45fbfc59,2023-11-12,0.0,Debt Repayment,Completed,1354267,1476214
0e34030a-7502-417f-8e34-2f54175b7be6,2023-11-09,0.74,Entertainment,Authorized,1805493,1721484
74bf3859-bdfe-4b0e-8018-826c49bbdf0e,2023-11-03,0.83,Transportation,Refunded,1846464,1995222
3df31cf8-6798-4102-b84a-5a0e3ea3fed5,2023-11-01,0.85,Utilities,Refunded,1437884,1827704
e0a76f90-5a6f-4279-8067-fd9ddc894c30,2023-11-06,0.49,Entertainment,Pending,1353033,1501912
af443422-4c21-4858-b539-f54307d4378a,2023-11-07,0.06,Clothing,Pending,1956948,1609895
c8e6ca54-6dcf-4191-a8eb-cc2847c459fb,2023-11-12,0.34,Transportation,Refunded,1361408,1755055
f2759821-aaec-4926-87c3-fe7a9f56fdc3,2023-11-02,0.77,Housing,Reversed,1210777,1179776
f50a8a66-ffe4-43c6-b7dd-653b24df9042,2023-10-31,0.83,Housing,Refunded,1437007,1453510
01d16c8f-acd2-4b71-bf96-e1c30d0ec249,2023-11-01,0.51,Healthcare,Authorized,1695946,1272637
e62a9a02-e05b-48c0-a66c-716b08c77655,2023-11-09,0.17,Utilities,Processing,1420628,1422437
6e17776c-6a40-492b-9b10-4de3c85c1ef6,2023-11-11,0.48,Education,Completed,1901768,1289560
dfa099e7-b450-42be-b64b-81ed1917f9d7,2023-11-06,0.74,Utilities,Failed,1917526,1092134
6bf7294b-8ad4-4b8a-b395-08f684f2af20,2023-11-02,0.33,Savings,Failed,1235709,1987599
fc624091-fb3e-4dee-b0be-d0e98d23036b,2023-11-05,0.18,Entertainment,Refunded,1629940,1350623
be232ff2-e783-42e3-86b2-8cf9aed5a31a,2023-11-09,0.54,Transportation,Failed,1240723,1678365
aa106005-4e81-49d7-92be-091b021c7911,2023-11-04,0.51,Utilities,Completed,1368046,1948808
42278c0d-881e-46d2-9974-05b239c41957,2023-11-08,0.08,Debt Repayment,Cancelled,1152774,1406613
d325e2ab-1209-4141-9b10-0b30856b9c24,2023-11-07,0.31,Clothing,Refunded,1461373,1046423
718a7042-32a3-4ff8-a791-4c08321fe205,2023-11-09,0.28,Education,Completed,1233754,1860689
e8ae334c-94a2-428a-89e8-c125137751ef,2023-11-03,0.31,Education,Refunded,1313183,1600844
f70cf1ff-fb36-45c6-9dfe-2ab16882ed4e,2023-11-06,0.48,Transportation,Reversed,1783099,1804663
93bb2168-1523-4248-b63d-5af40057da25,2023-11-13,0.83,Debt Repayment,Failed,1338844,1431957
4ac25cc3-7af4-4a0e-8f46-69b307b2fb93,2023-11-11,0.71,Housing,Completed,1085196,1208399
c94826a7-ccd9-4d33-8404-72c501604c52,2023-11-02,0.89,Debt Repayment,Processing,1672524,1609869
55ac9628-6051-4d73-8247-37a76b50ee14,2023-11-03,0.79,Debt Repayment,Completed,1536187,1434308
4836127b-8cfe-4ff8-8099-5823078b1aaa,2023-11-06,0.9,Housing,Failed,1535289,1375466
dba08726-16a7-4ebf-97e4-3d357eb3bc17,2023-11-09,0.96,Savings,Completed,1314677,1892805
369c9d70-cf3c-4934-896c-17a431cd6ed0,2023-11-06,0.63,Healthcare,Failed,1115613,1360742
e081ffb4-a044-42af-aa02-a36456bbd879,2023-11-04,0.38,Entertainment,Processing,1185959,1417010
31db138b-4a31-4bed-aa6c-af4f0b4ca99c,2023-11-06,0.21,Clothing,Completed,1313809,1376864
26e85660-aa2a-4005-aa43-f860826372e6,2023-11-03,0.18,Clothing,Processing,1835761,1167566
4e454ab9-93ca-42c4-8f7a-8f43e67a716a,2023-11-09,0.43,Clothing,Completed,1590528,1553084
91cdb9d4-f89b-4ba7-bc56-74fad09c474f,2023-11-06,0.24,Clothing,Pending,1151408,1592338
76a74d13-888b-415a-94d2-5f91256b0999,2023-11-03,0.22,Education,Reversed,1414498,1135069
c954fc85-e7b7-4526-89d0-5138e7642bb6,2023-11-12,0.93,Debt Repayment,Pending,1986901,1728580
86b9b20e-a215-48f9-9353-2123f899c83f,2023-11-12,0.65,Savings,Processing,1711159,1560852
42a70ec0-b564-4d55-8fbb-1121cbbe6cf8,2023-11-03,0.73,Utilities,Completed,1606526,1337701
969e9e29-3721-4ff9-8e56-26785788562d,2023-11-03,0.19,Debt Repayment,Completed,1968045,1377926
5a29fa43-af78-4226-93a7-ab707c126b26,2023-11-10,0.11,Education,Reversed,1279025,1283269
7f44bd92-6a6d-4f30-bdbb-54242f4af839,2023-10-30,0.79,Education,Cancelled,1707456,1082105
a990872b-c77b-4453-baed-d7cafd36bdb6,2023-11-09,0.5,Clothing,Failed,1024900,1762587
95f4d304-7f63-4c64-9c01-598d5ecc98fa,2023-11-07,0.79,Housing,Failed,1102532,1837212
d223b2ec-4903-4c83-a91e-f8de6cd4e430,2023-11-06,0.9,Healthcare,Authorized,1542081,1928305
bd9662fb-dde7-4ded-b01d-9b885ba0a5b5,2023-11-07,0.64,Clothing,Cancelled,1203270,1442059
89618c7a-6729-49aa-ab32-093e77cfb03e,2023-11-03,0.33,Entertainment,Pending,1423818,1106494
739326df-8075-4610-9a4e-c261bb4f1a33,2023-11-03,0.77,Entertainment,Failed,1824282,1296668
b0da1ec2-aa1a-4342-8d50-8c6d42ac8007,2023-11-11,0.11,Groceries,Reversed,1200164,1016395
f745c873-4638-42dd-9af7-d8210eaba41a,2023-11-07,0.91,Healthcare,Reversed,1271728,1091004
50d13c31-f05b-4bd2-83c2-2278b5f6144f,2023-11-09,0.47,Utilities,Failed,1149217,1751375
fe84878f-f26c-4752-ac68-f7a8076b74cb,2023-11-09,0.04,Healthcare,Processing,1187106,1580966
8f69b857-0929-4259-88bd-b5271e71e909,2023-11-01,0.55,Savings,Pending,1159831,1568262
18763146-b000-4079-8a87-55519353e92e,2023-11-03,0.15,Transportation,Cancelled,1034491,1645804
67d81802-b5f2-4f29-9c63-e17154579e0f,2023-11-03,0.44,Transportation,Refunded,1121795,1617187
5ddc252c-da80-44d9-9089-06a6e6ec0425,2023-11-09,0.08,Transportation,Completed,1539540,1221270
3a3b424b-5006-4001-bbe5-9af8c417acc4,2023-11-10,0.03,Education,Refunded,1275156,1223592
fa75ac43-7143-449f-8a30-0efb673dc073,2023-11-04,0.99,Debt Repayment,Reversed,1719930,1117149
1dccd1b9-bf5f-46fa-91d7-a396cdb5fbae,2023-11-02,0.65,Transportation,Processing,1207825,1051912
abba10c9-7178-4a47-bbf3-186ece33dcb3,2023-10-30,0.87,Entertainment,Failed,1842866,1565121
74471a81-9f7b-4c4a-9ac9-7210c17f0e7e,2023-11-08,0.82,Savings,Cancelled,1644347,1733768
76c6a5fa-8d3f-4a20-98a3-0111003cb25a,2023-11-08,0.28,Clothing,Reversed,1074004,1982005
b366b966-8e67-49c4-84d2-bf91310d73c2,2023-11-08,0.69,Housing,Reversed,1475284,1916588
dc5c99a9-bb90-4571-b130-55fdd7622ca5,2023-11-10,0.04,Housing,Pending,1942936,1803266
af68d5f3-20b3-4527-ac2d-b3bf3604e155,2023-11-12,0.06,Groceries,Reversed,1044519,1371972
92afae80-a76b-4e62-a1ed-ff5a924c4e5c,2023-11-13,0.02,Groceries,Authorized,1688369,1691500
6b1f8813-c396-4c9e-bbdf-9d8b10231804,2023-11-06,0.09,Entertainment,Cancelled,1908746,1982478
